open,high,low,close,date,volume
23.3,23.45,22.5,22.7,2022-09-29,332777
23.15,23.15,22.3,22.85,2022-09-30,314592
23.05,23.25,22.2,22.95,2022-10-03,300934
23.1,23.35,22.65,23.05,2022-10-04,176550
23.25,23.5,22.75,23.3,2022-10-06,321412
23.2,23.5,23.05,23.4,2022-10-07,176464
23.85,23.85,22.5,22.8,2022-10-10,452514
23.15,23.25,22.4,22.55,2022-10-11,158472
22.95,23.2,22.55,22.7,2022-10-12,176717
22.95,22.95,22.2,22.35,2022-10-13,167363
23.2,23.2,22.1,22.25,2022-10-14,313265
22.1,22.45,21.7,21.9,2022-10-17,162428
22.0,22.45,21.9,21.95,2022-10-18,92122
22.4,22.4,21.9,21.95,2022-10-19,110213
22.0,22.25,21.8,22.05,2022-10-20,153784
22.65,22.65,22.0,22.15,2022-10-21,159738
22.95,22.95,22.1,22.35,2022-10-24,149712
22.95,22.95,22.15,22.5,2022-10-25,169513
23.0,23.0,22.15,22.35,2022-10-27,171160
22.6,22.6,21.65,21.85,2022-10-28,189492
22.4,22.4,21.9,22.1,2022-10-31,186050
22.1,22.4,22.1,22.25,2022-11-01,192299
22.5,22.7,22.25,22.5,2022-11-02,195640
22.55,24.55,22.3,23.3,2022-11-03,478119
23.25,23.25,22.05,22.8,2022-11-04,295241
23.4,23.9,22.65,23.35,2022-11-07,460667
23.5,24.25,23.2,23.3,2022-11-09,362733
23.7,23.7,22.9,23.25,2022-11-10,175415
23.25,23.75,22.85,23.0,2022-11-11,160216
23.25,23.4,22.65,22.95,2022-11-14,200437
22.1,22.5,21.7,21.9,2022-11-15,452212
21.95,22.1,21.7,21.85,2022-11-16,166898
22.0,22.6,21.85,22.3,2022-11-17,364000
22.25,22.3,21.95,22.0,2022-11-18,298721
22.25,22.35,21.8,22.0,2022-11-21,192859
22.25,22.35,21.75,21.8,2022-11-22,254592
22.0,22.25,21.6,21.65,2022-11-23,189981
22.05,22.05,21.35,21.6,2022-11-24,241257
21.85,21.85,21.4,21.6,2022-11-25,245835
21.7,22.4,21.5,21.95,2022-11-28,467324
22.05,22.3,21.65,21.75,2022-11-29,281444
22.3,22.3,21.6,21.75,2022-11-30,200506
22.0,22.0,21.75,21.85,2022-12-01,178599
21.8,21.95,21.55,21.85,2022-12-02,142317
22.2,22.2,21.9,22.1,2022-12-05,320068
22.2,23.0,21.95,22.45,2022-12-06,599461
22.25,22.6,21.9,22.0,2022-12-07,189074
22.2,22.35,22.0,22.05,2022-12-08,186555
22.35,22.4,21.7,21.8,2022-12-09,289760
22.0,22.25,21.65,21.95,2022-12-12,227257
21.95,22.25,21.6,21.7,2022-12-13,300305
21.85,21.9,21.6,21.65,2022-12-14,177248
21.85,21.95,21.45,21.6,2022-12-15,189340
21.85,21.85,21.4,21.45,2022-12-16,184307
21.6,21.75,21.2,21.5,2022-12-19,166027
21.8,21.8,21.25,21.65,2022-12-20,119491
21.95,22.0,20.5,20.75,2022-12-21,228814
20.5,21.6,19.2,19.8,2022-12-22,366107
19.75,19.75,18.3,18.45,2022-12-23,435312
18.25,20.15,18.15,20.0,2022-12-26,268816
20.4,20.8,20.15,20.7,2022-12-27,139162
20.7,20.95,20.2,20.45,2022-12-28,109398
20.7,20.75,20.05,20.45,2022-12-29,127938
20.5,22.95,20.5,22.05,2022-12-30,1497316
22.4,22.9,22.0,22.35,2023-01-02,409120
22.5,22.5,21.9,22.05,2023-01-03,293443
22.2,22.2,21.25,21.4,2023-01-04,237889
21.85,21.85,21.0,21.2,2023-01-05,134319
21.4,21.4,20.8,21.05,2023-01-06,182589
21.95,21.95,21.1,21.2,2023-01-09,174829
21.45,21.45,20.8,20.9,2023-01-10,99727
20.9,21.2,20.7,20.85,2023-01-11,122030
21.05,21.1,20.7,20.85,2023-01-12,126175
20.95,21.1,20.8,20.95,2023-01-13,65155
21.1,21.1,20.6,20.8,2023-01-16,101398
20.8,21.0,20.1,20.65,2023-01-17,143120
20.8,20.85,20.3,20.7,2023-01-18,101857
20.2,20.8,20.2,20.6,2023-01-19,97747
20.8,20.85,20.3,20.45,2023-01-20,155534
20.7,20.7,19.95,20.2,2023-01-23,211657
20.55,20.7,20.0,20.05,2023-01-24,113214
20.25,20.4,19.8,20.0,2023-01-25,175713
20.45,20.45,19.25,19.8,2023-01-27,182667
20.2,20.4,19.65,19.85,2023-01-30,132375
19.7,20.4,19.5,20.3,2023-01-31,130959
20.95,20.95,19.0,19.45,2023-02-01,272689
20.1,20.55,19.5,19.65,2023-02-02,214831
20.0,20.0,18.5,19.4,2023-02-03,284541
19.35,19.8,18.75,19.05,2023-02-06,160731
19.4,19.4,18.1,18.65,2023-02-07,392156
18.9,19.2,18.15,18.3,2023-02-08,311996
18.55,19.25,18.3,19.0,2023-02-09,221633
19.15,19.2,18.5,18.6,2023-02-10,215907
19.0,19.2,18.3,18.6,2023-02-13,125981
19.05,19.05,18.4,18.5,2023-02-14,94542
18.85,18.85,18.2,18.6,2023-02-15,82223
19.0,19.0,18.3,18.75,2023-02-16,122239
18.75,19.45,18.6,19.1,2023-02-17,172012
19.5,19.6,18.6,18.7,2023-02-20,183858
18.7,18.95,18.2,18.4,2023-02-21,94425
18.4,18.6,18.1,18.25,2023-02-22,117131
